"faerslunumer";"emnr";"skjalanumer";"fastnum";"heimilisfang";"postnr";"heinum";"svfn";"sveitarfelag";"utgdag";"thinglystdags";"kaupverd";"fasteignamat";"byggar";"fepilog";"einflm";"lod_flm";"lod_flmein";"tegund";"fullbuid";"onothaefur_samningur"
688313;448;A-002069/2022    ;2086979;Baldursgata 2;230;1034836;"2000";Reykjanesbær                ;2022-04-29 00:00:00.000;2022-05-24 07:44:18.000;17000;17900;"1946";"010001";57.3;500.0;m²;Fjölbýli      ;1;1
695439;448;A-005118/2022    ;2274357;Básvegur 8;230;1034851;"2000";Reykjanesbær                ;2022-12-05 00:00:00.000;2022-12-16 11:44:07.000;42000;26150;"1984";"010103";218.4;648.0;m²;Atvinnuhúsnæði;1;0
691220;448;C-003505/2022    ;2087015;Baugholt 4;230;1034858;"2000";Reykjanesbær                ;2022-07-22 00:00:00.000;2022-08-10 07:36:22.000;86000;52200;"1966";"010101";180.6;690.0;m²;Einbýli       ;1;0
688807;441;E-005455/2022    ;2076420;Hverfisgata 28;220;1028902;"1400";Hafnarfjarðarkaupstaður     ;2022-05-25 00:00:00.000;2022-06-08 12:57:57.000;91000;60550;"1985";"010201";152.3;530.0;m²;Sérbýli       ;1;0
690481;441;K-001528/2022    ;2084953;Í Úlfarsfellslandi;271;1032973;"1604";Mosfellsbær                 ;2022-07-08 00:00:00.000;2022-07-19 13:37:32.000;39500;21050;"1970";"010101";41.0;7660.0;m²;Sumarhús      ;1;0
688785;441;A-008581/2022    ;2355575;Friggjarbrunnur 18;113;1119978;"0000";Reykjavíkurborg             ;2022-05-31 00:00:00.000;2022-06-08 09:52:37.000;50000;35900;"2016";"010201";59.4;636.0;m²;Fjölbýli      ;1;0
684069;441;C-000858/2022    ;2305674;Búðavað 8;110;1124820;"0000";Reykjavíkurborg             ;2022-02-01 00:00:00.000;2022-02-04 12:41:29.000;142000;97100;"2008";"020101";219.0;639.0;m²;Sérbýli       ;1;0
690602;448;C-003066/2022    ;2087072;Birkiteigur 6;230;1034887;"2000";Reykjanesbær                ;2022-07-19 00:00:00.000;2022-07-22 07:56:38.000;34900;23400;"1982";"010101";77.5;540.0;m²;Fjölbýli      ;1;0
686986;448;C-001714/2022    ;2087078;Birkiteigur 8;230;1034889;"2000";Reykjanesbær                ;2022-04-06 00:00:00.000;2022-04-19 09:49:52.000;74500;45250;"1972";"010101";159.7;400.8;m²;Einbýli       ;1;0
693870;448;C-004485/2022    ;2095227;Vallargata 11;245;1038783;"2510";Suðurnesjabær               ;2022-10-21 00:00:00.000;2022-10-26 08:27:34.000;30000;30550;"1954";"010101";140.8;621.0;m²;Einbýli       ;1;0
688459;448;A-002174/2022    ;2095234;Vallargata 14;245;1038787;"2510";Suðurnesjabær               ;2022-05-25 00:00:00.000;2022-05-30 08:11:00.000;32500;24150;"1962";"010201";102.4;750.0;m²;Fjölbýli      ;1;0
690629;441;F-001641/2022    ;2075447;Hjallabraut 5;220;1028486;"1400";Hafnarfjarðarkaupstaður     ;2022-07-11 00:00:00.000;2022-07-22 10:19:05.000;58000;41450;"1969";"030202";98.8;5455.0;m²;Fjölbýli      ;1;0
691996;441;A-011183/2022    ;2075484;Hjallabraut 7;220;1028488;"1400";Hafnarfjarðarkaupstaður     ;2022-08-25 00:00:00.000;2022-09-01 09:04:26.000;67500;48150;"1969";"010303";126.4;4978.0;m²;Fjölbýli      ;1;0
686145;441;C-003360/2022    ;2075476;Hjallabraut 7;220;1028488;"1400";Hafnarfjarðarkaupstaður     ;2022-03-18 00:00:00.000;2022-03-24 10:02:20.000;55500;43950;"1969";"010101";109.6;4978.0;m²;Fjölbýli      ;1;0
688140;448;A-001938/2022    ;2318323;Klettatröð 3;262;1126551;"2000";Reykjanesbær                ;2022-05-16 00:00:00.000;2022-05-19 09:14:59.000;86000;50750;"1965";"010101";947.4;3751.0;m²;Atvinnuhúsnæði;1;0
693246;448;C-004255/2022    ;2521649;Klettatröð 15;262;1126563;"2000";Reykjanesbær                ;2022-09-30 00:00:00.000;2022-10-06 09:38:29.000;48100;39350;"2018";"010103";451.5;7819.0;m²;Atvinnuhúsnæði;1;0
696206;448;C-005246/2022    ;2332568;Klettatröð 15;262;1126563;"2000";Reykjanesbær                ;2022-11-01 00:00:00.000;2022-12-30 11:29:15.000;40000;43100;"2018";"010101";425.5;7819.0;m²;Atvinnuhúsnæði;1;0
699032;448;C-001030/2023    ;2521648;Klettatröð 15;262;1126563;"2000";Reykjanesbær                ;2022-10-01 00:00:00.000;2023-04-21 08:53:23.000;49000;41350;"2018";"010102";407.5;7819.0;m²;Atvinnuhúsnæði;1;0
685170;441;A-002998/2022    ;2083915;Krókabyggð 16;270;1033054;"1604";Mosfellsbær                 ;2022-02-22 00:00:00.000;2022-02-28 11:17:18.000;72000;56200;"1989";"010101";108.0;513.5;m²;Sérbýli       ;1;0
686998;441;C-004575/2022    ;2076804;Kaplahraun 17;220;1029113;"1400";Hafnarfjarðarkaupstaður     ;2022-04-12 00:00:00.000;2022-04-19 13:17:58.000;88900;87800;"1981";"010101";351.0;1167.7;m²;Atvinnuhúsnæði;1;0
693923;441;A-013592/2022    ;2074281;Kaplahraun 19;220;1029116;"1400";Hafnarfjarðarkaupstaður     ;2022-10-26 00:00:00.000;2022-10-27 09:55:03.000;120000;80500;"1988";"010101";336.9;2843.9;m²;Atvinnuhúsnæði;1;0
688586;441;A-008035/2022    ;2271879;Kaplahraun 19;220;1029116;"1400";Hafnarfjarðarkaupstaður     ;2022-05-05 00:00:00.000;2022-06-01 10:34:42.000;24000;16850;"1988";"010102";68.4;2843.9;m²;Atvinnuhúsnæði;1;0
688714;441;C-006941/2022    ;2076845;Kelduhvammur 13;220;1029139;"1400";Hafnarfjarðarkaupstaður     ;2022-05-24 00:00:00.000;2022-06-03 13:08:35.000;98500;55950;"1983";"010201";154.6;709.1;m²;Fjölbýli      ;1;0
691536;447;A-002532/2022    ;2191294;Leirur 1;861;1074720;"8613";Rangárþing eystra           ;2022-06-08 00:00:00.000;2022-08-19 09:39:36.000;43000;12662;    ;"00    ";147.9;71.9;ha;Annað         ;0;0
693951;441;C-012337/2022    ;2075501;Hjallabraut 13;220;1028491;"1400";Hafnarfjarðarkaupstaður     ;2022-10-20 00:00:00.000;2022-10-27 14:25:59.000;55000;45750;"1972";"010202";115.6;6894.0;m²;Fjölbýli      ;1;0
693271;441;E-009182/2022    ;2075500;Hjallabraut 13;220;1028491;"1400";Hafnarfjarðarkaupstaður     ;2022-09-30 00:00:00.000;2022-10-06 14:36:29.000;53900;41150;"1972";"010201";97.2;6894.0;m²;Fjölbýli      ;1;0
692316;441;A-011604/2022    ;2075531;Hjallabraut 23;220;1028496;"1400";Hafnarfjarðarkaupstaður     ;2022-08-31 00:00:00.000;2022-09-08 14:30:15.000;60000;41550;"1972";"060202";98.1;6894.0;m²;Fjölbýli      ;1;0
696027;441;C-015828/2022    ;2075557;Hjallabraut 33;220;1028499;"1400";Hafnarfjarðarkaupstaður     ;2022-12-22 00:00:00.000;2023-01-04 13:46:28.000;57500;46500;"1989";"010115";71.0;9188.5;m²;Fjölbýli      ;1;0
695833;441;E-012274/2022    ;2075563;Hjallabraut 33;220;1028499;"1400";Hafnarfjarðarkaupstaður     ;2022-12-19 00:00:00.000;2022-12-29 11:08:20.000;56500;35250;"1989";"010205";69.3;9188.5;m²;Fjölbýli      ;1;0
694925;441;E-011154/2022    ;2075579;Hjallabraut 33;220;1028499;"1400";Hafnarfjarðarkaupstaður     ;2022-11-23 00:00:00.000;2022-11-30 10:25:55.000;55000;38450;"1989";"010303";79.2;9188.5;m²;Fjölbýli      ;1;0
686528;441;B-003163/2022    ;2075590;Hjallabraut 33;220;1028499;"1400";Hafnarfjarðarkaupstaður     ;2022-03-28 00:00:00.000;2022-04-04 10:26:49.000;44000;32200;"1989";"010314";59.2;9188.5;m²;Fjölbýli      ;1;0
686315;441;B-003057/2022    ;2075563;Hjallabraut 33;220;1028499;"1400";Hafnarfjarðarkaupstaður     ;2022-03-24 00:00:00.000;2022-03-29 10:47:30.000;51100;35250;"1989";"010205";69.3;9188.5;m²;Fjölbýli      ;1;0
683193;441;C-000507/2022    ;2075575;Hjallabraut 33;220;1028499;"1400";Hafnarfjarðarkaupstaður     ;2022-01-07 00:00:00.000;2022-01-11 11:46:06.000;48000;35750;"1989";"010217";71.0;9188.5;m²;Fjölbýli      ;1;0
684433;441;C-001332/2022    ;2075630;Hjallabraut 39;220;1028504;"1400";Hafnarfjarðarkaupstaður     ;2022-02-09 00:00:00.000;2022-02-14 16:48:26.000;59500;44200;"1973";"030402";108.3;11272.0;m²;Fjölbýli      ;1;0
693769;441;F-003209/2022    ;2075631;Hjallabraut 41;220;1028505;"1400";Hafnarfjarðarkaupstaður     ;2022-10-18 00:00:00.000;2022-10-21 14:45:52.000;60000;45700;"1973";"040101";112.6;11248.4;m²;Fjölbýli      ;1;0
689434;441;E-006201/2022    ;2075638;Hjallabraut 41;220;1028505;"1400";Hafnarfjarðarkaupstaður     ;2022-06-10 00:00:00.000;2022-06-23 14:23:37.000;55800;41050;"1973";"040402";95.8;11248.4;m²;Fjölbýli      ;1;0
685882;441;C-002903/2022    ;2075634;Hjallabraut 41;220;1028505;"1400";Hafnarfjarðarkaupstaður     ;2022-03-11 00:00:00.000;2022-03-17 12:38:57.000;49900;41000;"1973";"040202";95.8;11248.4;m²;Fjölbýli      ;1;0
691783;441;I-003901/2022    ;2075790;Hólabraut 10;220;1028598;"1400";Hafnarfjarðarkaupstaður     ;2022-08-09 00:00:00.000;2022-08-26 11:00:53.000;43750;49450;"1952";"010101";120.3;666.0;m²;Fjölbýli      ;1;1
694005;441;C-012389/2022    ;2073511;Austurgata 22;220;1027529;"1400";Hafnarfjarðarkaupstaður     ;2022-10-26 00:00:00.000;2022-10-31 09:36:22.000;64000;43400;"2016";"010101";83.6;667.5;m²;Fjölbýli      ;1;0
685297;441;C-002204/2022    ;2073511;Austurgata 22;220;1027529;"1400";Hafnarfjarðarkaupstaður     ;2022-02-28 00:00:00.000;2022-03-02 15:50:40.000;57000;43400;"2016";"010101";83.6;667.5;m²;Fjölbýli      ;1;0
683338;441;C-000753/2022    ;2073617;Birkihvammur 2;220;1027597;"1400";Hafnarfjarðarkaupstaður     ;2022-01-14 00:00:00.000;2022-01-18 09:23:57.000;124500;93400;"1952";"010101";241.5;752.0;m²;Einbýli       ;1;0
693878;441;A-013386/2022    ;2073645;Blómvangur 6;220;1027615;"1400";Hafnarfjarðarkaupstaður     ;2022-10-20 00:00:00.000;2022-10-26 09:52:00.000;104900;61550;"1969";"010201";163.2;880.0;m²;Fjölbýli      ;1;0
689384;441;F-001048/2022    ;2073692;Brattakinn 5;220;1027631;"1400";Hafnarfjarðarkaupstaður     ;2022-06-10 00:00:00.000;2022-06-22 15:38:01.000;37500;25800;"1950";"010201";43.1;450.0;m²;Fjölbýli      ;1;0
684297;441;C-001153/2022    ;2076907;Kirkjuvegur 8;220;1029155;"1400";Hafnarfjarðarkaupstaður     ;2022-02-07 00:00:00.000;2022-02-09 13:27:49.000;58000;35250;"1910";"010101";67.0;563.6;m²;Einbýli       ;1;0
687145;441;C-004812/2022    ;2076910;Kirkjuvegur 8B;220;1029156;"1400";Hafnarfjarðarkaupstaður     ;2022-04-12 00:00:00.000;2022-04-25 14:47:37.000;87000;60900;"1949";"010101";109.3;325.1;m²;Sérbýli       ;1;0
685754;441;A-003785/2022    ;2076918;Kjarrberg 1;221;1029163;"1400";Hafnarfjarðarkaupstaður     ;2022-03-08 00:00:00.000;2022-03-14 15:13:00.000;109000;82700;"1991";"010101";219.6;548.1;m²;Sérbýli       ;1;0
695274;441;E-011615/2022    ;2076937;Klapparholt 10;220;1029173;"1400";Hafnarfjarðarkaupstaður     ;2022-12-01 00:00:00.000;2022-12-12 13:43:12.000;73500;53750;"1991";"010302";143.4;2102.6;m²;Fjölbýli      ;1;0
683284;441;E-000151/2022    ;2084051;Lindarbyggð 4;270;1033193;"1604";Mosfellsbær                 ;2022-01-11 00:00:00.000;2022-01-17 09:02:23.000;70100;53800;"1988";"010101";109.5;258.2;m²;Sérbýli       ;1;0
687744;447;L-000650/2022    ;2340814;Vallarland 14;800;1129110;"8200";Sveitarfélagið Árborg       ;2022-05-04 00:00:00.000;2022-05-10 12:02:51.000;86000;65600;"2019";"010101";177.9;807.8;m²;Einbýli       ;1;0
687994;442;A-000942/2022    ;2100174;Presthúsabraut 22;300;1040960;"3000";Akraneskaupstaður           ;2022-05-13 00:00:00.000;2022-05-17 09:12:59.000;48000;32350;"1906";"010101";121.0;508.0;m²;Einbýli       ;1;0
695521;442;A-002212/2022    ;2102812;Reynigrund 30;300;1041000;"3000";Akraneskaupstaður           ;2022-12-14 00:00:00.000;2022-12-20 11:20:31.000;126500;82550;"1979";"010101";338.3;939.0;m²;Einbýli       ;1;0
685966;441;E-002429/2022    ;2075831;Hólshraun 5;220;1028614;"1400";Hafnarfjarðarkaupstaður     ;2022-03-15 00:00:00.000;2022-03-21 14:12:59.000;27500;22000;"1992";"010103";79.0;1872.0;m²;Atvinnuhúsnæði;1;0
689960;448;A-003018/2022    ;2093311;Grundarvegur 21;260;1037736;"2000";Reykjanesbær                ;2022-06-29 00:00:00.000;2022-07-06 08:20:30.000;40500;25250;"1960";"010301";94.4;832.0;m²;Fjölbýli      ;1;0
695671;448;A-005190/2022    ;2093330;Grænás 2A;260;1037743;"2000";Reykjanesbær                ;2022-12-15 00:00:00.000;2022-12-23 09:30:20.000;35000;26700;"1957";"020101";108.0;2834.0;m²;Fjölbýli      ;1;0
685906;441;A-003956/2022    ;2073733;Brattakinn 28;220;1027654;"1400";Hafnarfjarðarkaupstaður     ;2022-03-11 00:00:00.000;2022-03-18 09:42:41.000;103000;56350;"1956";"010101";156.0;456.7;m²;Einbýli       ;1;0
685508;441;A-003490/2022    ;2073812;Breiðvangur 4;220;1027668;"1400";Hafnarfjarðarkaupstaður     ;2022-03-02 00:00:00.000;2022-03-08 09:53:38.000;50000;46650;"1976";"020102";123.9;3799.1;m²;Fjölbýli      ;1;0
692352;441;E-007959/2022    ;2073847;Breiðvangur 8;220;1027672;"1400";Hafnarfjarðarkaupstaður     ;2022-08-31 00:00:00.000;2022-09-12 10:02:54.000;55000;42900;"1973";"020402";125.6;4870.3;m²;Fjölbýli      ;1;0
695906;441;K-002988/2022    ;2073872;Breiðvangur 9;220;1027673;"1400";Hafnarfjarðarkaupstaður     ;2022-12-19 00:00:00.000;2023-01-02 09:51:13.000;85250;77100;"1976";"010102";227.0;5127.4;m²;Fjölbýli      ;1;0
687610;441;C-005592/2022    ;2073871;Breiðvangur 9;220;1027673;"1400";Hafnarfjarðarkaupstaður     ;2022-05-04 00:00:00.000;2022-05-06 13:35:23.000;92000;63750;"1976";"010101";229.3;5127.4;m²;Fjölbýli      ;1;0
692008;448;A-003763/2022    ;2091156;Vatnsnesvegur 34;230;1036663;"2000";Reykjanesbær                ;2022-08-24 00:00:00.000;2022-09-01 10:29:53.000;35000;27500;"1953";"010101";118.3;809.0;m²;Fjölbýli      ;1;1
690123;448;A-003128/2022    ;2091197;Vesturgata 2;230;1036682;"2000";Reykjanesbær                ;2022-07-06 00:00:00.000;2022-07-08 09:13:40.000;47800;31250;"1975";"010101";114.2;500.0;m²;Fjölbýli      ;1;0
691932;442;A-001567/2022    ;2100162;Vesturgata 161;300;1041490;"3000";Akraneskaupstaður           ;2022-08-29 00:00:00.000;2022-08-31 08:28:43.000;94500;57700;"1956";"010101";267.8;516.7;m²;Einbýli       ;1;0
686197;447;A-000585/2022    ;2300744;Smyrlaheiði 38;810;1133942;"8716";Hveragerðisbær              ;2022-02-09 00:00:00.000;2022-03-25 08:32:22.000;45900;38400;"2008";"090104";97.0;9949.7;m²;Sérbýli       ;1;0
695606;442;M-003602/2022    ;2102806;Reynigrund 36;300;1041006;"3000";Akraneskaupstaður           ;2022-12-02 00:00:00.000;2022-12-21 14:55:27.000;84000;67250;"1979";"010101";217.9;833.0;m²;Einbýli       ;1;0
692910;441;A-012573/2022    ;2217272;Fagrahlíð 3;221;1028001;"1400";Hafnarfjarðarkaupstaður     ;2022-09-20 00:00:00.000;2022-09-27 08:39:42.000;59100;41250;"1993";"010302";83.1;2162.8;m²;Fjölbýli      ;1;0
688497;441;A-008337/2022    ;2217271;Fagrahlíð 3;221;1028001;"1400";Hafnarfjarðarkaupstaður     ;2022-05-20 00:00:00.000;2022-05-30 15:50:33.000;50500;37800;"1993";"010301";70.8;2162.8;m²;Fjölbýli      ;1;0
695831;441;B-011572/2022    ;2215649;Fagrahlíð 7;221;1028003;"1400";Hafnarfjarðarkaupstaður     ;2022-12-20 00:00:00.000;2022-12-29 11:02:58.000;54200;39400;"1994";"010302";79.4;2298.5;m²;Fjölbýli      ;1;0
689540;441;A-008979/2022    ;2074685;Fagrakinn 17;220;1028020;"1400";Hafnarfjarðarkaupstaður     ;2022-06-14 00:00:00.000;2022-06-27 10:56:49.000;50500;31900;"1954";"010001";72.2;394.0;m²;Fjölbýli      ;1;0
690808;441;A-009890/2022    ;2084676;Fellshlíð;270;1032752;"1604";Mosfellsbær                 ;2022-07-15 00:00:00.000;2022-07-27 09:45:06.000;55000;47250;"1985";"010101";73.0;3300.0;m²;Einbýli       ;1;0
687828;446;S-000314/2022    ;2170114;Bleiksárhlíð 32;735;1066670;"7300";Fjarðabyggð                 ;2022-05-10 00:00:00.000;2022-05-12 08:23:47.000;22500;14000;"1977";"010302";109.3;1000.0;m²;Fjölbýli      ;1;0
692236;446;S-000623/2022    ;2170129;Bleiksárhlíð 47;735;1066680;"7300";Fjarðabyggð                 ;2022-09-02 00:00:00.000;2022-09-07 11:03:12.000;48000;24900;"1965";"010101";175.9;764.0;m²;Einbýli       ;1;0
687715;446;S-000310/2022    ;2170157;Bleiksárhlíð 61;735;1066689;"7300";Fjarðabyggð                 ;2022-05-05 00:00:00.000;2022-05-10 09:28:14.000;17000;9950;"1964";"010301";74.4;750.0;m²;Fjölbýli      ;1;0
685828;446;S-000179/2022    ;2170155;Bleiksárhlíð 61;735;1066689;"7300";Fjarðabyggð                 ;2022-03-14 00:00:00.000;2022-03-16 10:03:26.000;18500;13550;"1964";"010101";110.0;750.0;m²;Fjölbýli      ;1;0
685811;444;S-000297/2022    ;2132519;Öldustígur 6;550;1053300;"5716";Skagafjörður                ;2022-03-03 00:00:00.000;2022-03-16 09:18:44.000;38000;28350;"1951";"010101";139.5;354.0;m²;Sérbýli       ;1;0
689964;444;S-000695/2022    ;2132538;Öldustígur 16;550;1053310;"5716";Skagafjörður                ;2022-06-02 00:00:00.000;2022-07-06 09:09:53.000;12000;13500;"1951";"010101";117.4;449.0;m²;Sérbýli       ;1;1
694171;447;B-001821/2022    ;2191487;Steinar 1  lóð 2;861;1074753;"8613";Rangárþing eystra           ;2022-09-28 00:00:00.000;2022-11-03 14:58:13.000;120000;17650;"1910";"010101";1863.5;2000.0;m²;Einbýli       ;1;1
695030;442;A-002136/2022    ;2100265;Hjarðarholt 14;300;1040602;"3000";Akraneskaupstaður           ;2022-11-28 00:00:00.000;2022-12-05 10:14:56.000;53000;37100;"1967";"010101";116.9;675.2;m²;Fjölbýli      ;1;0
694719;442;A-002068/2022    ;2100267;Hjarðarholt 16;300;1040604;"3000";Akraneskaupstaður           ;2022-11-21 00:00:00.000;2022-11-22 13:30:51.000;57800;43650;"1963";"010101";158.8;680.2;m²;Fjölbýli      ;1;0
684236;441;A-001802/2022    ;2313090;Sifjarbrunnur 32;113;1127081;"0000";Reykjavíkurborg             ;2022-02-03 00:00:00.000;2022-02-08 14:24:55.000;119000;9140;    ;"010201";263.9;341.0;m²;Einbýli       ;0;0
694577;441;C-013456/2022    ;2069183;Ásbúð 58;210;1025275;"1300";Garðabær                    ;2022-11-08 00:00:00.000;2022-11-17 12:44:10.000;125000;96000;"1980";"010101";196.4;1030.0;m²;Einbýli       ;1;0
694665;441;F-003438/2022    ;2069202;Ásbúð 72;210;1025289;"1300";Garðabær                    ;2022-11-14 00:00:00.000;2022-11-21 12:34:50.000;100000;79850;"1979";"030101";167.8;2780.0;m²;Sérbýli       ;1;0
685504;441;A-003476/2022    ;2069199;Ásbúð 77;210;1025294;"1300";Garðabær                    ;2022-03-03 00:00:00.000;2022-03-08 09:38:21.000;149000;97700;"1980";"060101";244.4;2765.0;m²;Sérbýli       ;1;0
688470;441;C-006718/2022    ;2069218;Ásbúð 83;210;1025300;"1300";Garðabær                    ;2022-05-23 00:00:00.000;2022-05-30 10:46:47.000;130000;99300;"1976";"010101";257.4;1008.0;m²;Sérbýli       ;1;0
686407;441;E-002833/2022    ;2069219;Ásbúð 85;210;1025302;"1300";Garðabær                    ;2022-03-25 00:00:00.000;2022-03-31 10:51:30.000;43500;39150;"1976";"020101";66.1;1008.0;m²;Fjölbýli      ;1;0
684228;441;A-001790/2022    ;2076488;Hverfisgata 58;220;1028935;"1400";Hafnarfjarðarkaupstaður     ;2022-02-01 00:00:00.000;2022-02-08 14:12:24.000;91000;61100;"1926";"010101";144.3;289.6;m²;Einbýli       ;1;0
689745;447;L-001136/2022    ;2292351;Holtabyggð 404;846;1114330;"8710";Hrunamannahreppur           ;2022-06-01 00:00:00.000;2022-06-30 11:52:59.000;60200;36950;"2005";"010101";113.7;16000.0;m²;Sumarhús      ;1;0
686244;441;A-004592/2022    ;2311326;Urðarbrunnur 84;113;1127215;"0000";Reykjavíkurborg             ;2022-03-18 00:00:00.000;2022-03-25 14:53:51.000;108900;52800;"2021";"010101";211.7;1501.0;m²;Sérbýli       ;0;0
686241;441;A-004581/2022    ;2311332;Urðarbrunnur 90;113;1127218;"0000";Reykjavíkurborg             ;2022-03-15 00:00:00.000;2022-03-25 13:59:05.000;106900;53150;"2021";"010104";213.1;1501.0;m²;Sérbýli       ;0;0
686437;441;A-004989/2022    ;2311318;Urðarbrunnur 50;113;1127203;"0000";Reykjavíkurborg             ;2022-03-18 00:00:00.000;2022-03-31 15:18:59.000;84700;55950;"2021";"010101";125.8;839.0;m²;Fjölbýli      ;1;0
687562;442;A-000817/2022    ;2100917;Höfðabraut 4;300;1040610;"3000";Akraneskaupstaður           ;2022-05-03 00:00:00.000;2022-05-05 15:38:23.000;37200;25350;"1957";"010201";88.7;515.0;m²;Fjölbýli      ;1;0
685915;442;A-000500/2022    ;2100895;Höfðabraut 5;300;1040611;"3000";Akraneskaupstaður           ;2022-03-14 00:00:00.000;2022-03-18 10:59:22.000;45000;38250;"1975";"010301";147.5;1440.0;m²;Fjölbýli      ;1;0
693993;442;A-001927/2022    ;2100882;Höfðabraut 7;300;1040613;"3000";Akraneskaupstaður           ;2022-10-21 00:00:00.000;2022-10-31 08:24:56.000;49500;36750;"1977";"010202";135.3;1447.0;m²;Fjölbýli      ;1;0
690899;442;A-000192/2022    ;2100881;Höfðabraut 7;300;1040613;"3000";Akraneskaupstaður           ;2022-02-04 00:00:00.000;2022-07-29 08:33:35.000;48900;38750;"1977";"010201";145.0;1447.0;m²;Fjölbýli      ;1;0
693211;442;A-001806/2022    ;2241039;Höfðasel 2;301;1040653;"3000";Akraneskaupstaður           ;2022-09-30 00:00:00.000;2022-10-05 13:17:49.000;571935;346600;"2000";"010101";4390.4;15983.0;m²;Atvinnuhúsnæði;1;1
687000;442;A-000697/2022    ;2100970;Jaðarsbraut 33;300;1040674;"3000";Akraneskaupstaður           ;2022-04-08 00:00:00.000;2022-04-19 13:46:35.000;51500;33350;"1959";"010301";144.7;564.3;m²;Fjölbýli      ;1;0
686920;442;A-000688/2022    ;2100946;Jaðarsbraut 41;300;1040678;"3000";Akraneskaupstaður           ;2022-04-08 00:00:00.000;2022-04-13 09:01:40.000;27000;19550;"1955";"010202";65.1;2148.3;m²;Fjölbýli      ;1;0
684808;442;A-000306/2022    ;2100853;Jaðarsbraut 23-03;300;1040682;"3000";Akraneskaupstaður           ;2022-02-18 00:00:00.000;2022-02-22 10:07:24.000;59500;48850;"1991";"010101";149.1;167.6;m²;Sérbýli       ;1;0
688264;442;A-000978/2022    ;2103132;Jörundarholt 33;300;1040710;"3000";Akraneskaupstaður           ;2022-05-06 00:00:00.000;2022-05-23 07:53:38.000;93000;66100;"1983";"010101";222.4;784.0;m²;Einbýli       ;1;0
691109;441;A-010137/2022    ;2086365;Eyrar 12;276;1034173;"1606";Kjósarhreppur               ;2022-07-25 00:00:00.000;2022-08-04 14:39:19.000;30000;15550;"1992";"010101";50.3;3300.0;m²;Sumarhús      ;1;0
693597;448;A-004289/2022    ;2089616;Kirkjuvegur 12;230;1035943;"2000";Reykjanesbær                ;2022-10-13 00:00:00.000;2022-10-18 09:44:41.000;22000;30100;"1991";"010301";89.3;512.0;m²;Fjölbýli      ;1;1
687711;448;C-002154/2022    ;2089627;Kirkjuvegur 14;230;1035945;"2000";Reykjanesbær                ;2022-05-06 00:00:00.000;2022-05-10 08:56:11.000;44900;35200;"1991";"010302";114.4;512.0;m²;Fjölbýli      ;1;0
683758;448;A-000369/2022    ;2089628;Kirkjuvegur 15;230;1035946;"2000";Reykjanesbær                ;2022-01-26 00:00:00.000;2022-02-01 08:10:58.000;48000;43800;"1987";"010101";137.0;553.0;m²;Fjölbýli      ;1;0
695995;448;A-000020/2023    ;2089665;Kirkjuvegur 41;230;1035965;"2000";Reykjanesbær                ;2022-12-12 00:00:00.000;2023-01-04 08:13:11.000;24200;30250;"1953";"010101";72.7;565.0;m²;Fjölbýli      ;1;0
687710;448;C-002150/2022    ;2089693;Kirkjuvegur 57;230;1035979;"2000";Reykjanesbær                ;2022-05-06 00:00:00.000;2022-05-10 08:51:54.000;57300;43750;"1976";"010101";136.5;392.0;m²;Sérbýli       ;1;0
696130;448;C-000044/2023    ;2089785;Lyngholt 5;230;1036028;"2000";Reykjanesbær                ;2022-12-29 00:00:00.000;2023-01-09 07:03:46.000;72000;55500;"1971";"010201";173.1;660.0;m²;Fjölbýli      ;1;0
690223;448;A-003192/2022    ;2089785;Lyngholt 5;230;1036028;"2000";Reykjanesbær                ;2022-06-28 00:00:00.000;2022-07-12 08:49:16.000;70000;44200;"1971";"010201";173.1;660.0;m²;Fjölbýli      ;1;0
695819;445;A-007618/2022    ;2299127;Skógarhólar 17;620;1124119;"6400";Dalvíkurbyggð               ;2022-12-21 00:00:00.000;2022-12-29 10:26:38.000;73000;45400;"2007";"010101";153.0;782.1;m²;Einbýli       ;1;0
696287;448;A-005289/2022    ;2092324;Staðarvör 4;240;1037365;"2300";Grindavíkurbær              ;2022-12-19 00:00:00.000;2023-01-12 10:00:29.000;68750;59300;"1973";"010101";194.7;750.0;m²;Einbýli       ;1;0
690588;441;F-001614/2022    ;2351418;Skerjabraut 3;170;1140369;"1100";Seltjarnarnesbær            ;2022-07-13 00:00:00.000;2022-07-21 14:31:52.000;78000;52900;"2015";"020101";92.9;2811.0;m²;Fjölbýli      ;1;0
695246;441;K-002703/2022    ;2067668;Skólabraut 3;170;1138403;"1100";Seltjarnarnesbær            ;2022-12-01 00:00:00.000;2022-12-12 09:41:34.000;55000;43800;"1982";"010307";78.8;6400.0;m²;Fjölbýli      ;1;0
691280;441;C-009020/2022    ;2067649;Skólabraut 3;170;1138403;"1100";Seltjarnarnesbær            ;2022-07-21 00:00:00.000;2022-08-11 09:58:55.000;46000;34650;"1982";"010104";56.7;6400.0;m²;Fjölbýli      ;1;0
695071;441;E-011391/2022    ;2067676;Skólabraut 5;170;1138404;"1100";Seltjarnarnesbær            ;2022-11-28 00:00:00.000;2022-12-05 15:28:27.000;69300;47800;"1982";"010209";93.8;6400.0;m²;Fjölbýli      ;1;0
